move_id,m_date,account,name,debit,credit,analytic_account_id
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1906,1",0,
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,18,0,
9,01/10/2017,41000000,acreedores por prestaciones de servicios,0,18,
9,01/10/2017,41000000,acreedores por prestaciones de servicios,18,0,
9,01/10/2017,43000533,sarsa motor sa tr,0,"547,59",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"547,59",0,
9,01/10/2017,43000483,motobuykers sl tr,0,"1319,52",
9,01/10/2017,43000483,motobuykers sl tr,0,"1232,24",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2886,33",0,
9,01/10/2017,43000632,auser concept 3000 sa tr,0,"2886,33",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1141,31",0,
9,01/10/2017,43000539,sarsa valles sa tr,0,"1141,31",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2778,86",0,
9,01/10/2017,43000539,sarsa valles sa tr,0,"2778,86",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1319,52",0,
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,0,18,
9,01/10/2017,62600000,servicios bancarios y similares compra20,0,18,
9,01/10/2017,60700003,traducciones compra20172086,"58,49",0,
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"603,79",0,
9,01/10/2017,43000483,motobuykers sl tr,0,"1528,52",
9,01/10/2017,41000000,acreedores por prestaciones de servicios,18,0,
9,01/10/2017,43000753,mirai españa sl tr,0,"845,79",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,50000,
9,01/10/2017,47200000,hacienda pública. iva soportado compra20,"12,28",0,
9,01/10/2017,47700000,hacienda pública. iva repercutido compra,0,"12,28",
9,01/10/2017,41000057,"translated, srl compra20172086",0,"58,49",
9,01/10/2017,52000101,deudas a corto plazo por pagos visa am,0,"58,49",
9,01/10/2017,41000057,"translated, srl am","58,49",0,
9,01/10/2017,62600000,servicios bancarios y similares compra20,18,0,
9,01/10/2017,41000000,acreedores por prestaciones de servicios,0,18,
9,01/10/2017,57200005,banco santander transferencia de rocketr,50000,0,
10,01/11/2017,41000899,acreedores tiquets compra20172139,0,"35,05",
10,01/11/2017,57200005,banco santander ir,0,"35,05",
10,01/11/2017,41000090,repro copy manteniment sl dom,"11,07",0,
10,01/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"354,02",0,
10,01/11/2017,41000899,acreedores tiquets ir,"35,05",0,
10,01/11/2017,62900002,hospedajes y manutenciones compra2017213,"35,05",0,
10,01/11/2017,43000495,textiles montecid sl tr,0,"354,02",
10,01/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
10,01/11/2017,43000614,salut ecommerce sl tr,0,"845,79",
10,01/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"15,2",
10,01/11/2017,41000006,siemens renting sa dom,"15,2",0,
10,01/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"11,07",
11,01/12/2017,41000899,acreedores tiquets compra20172015,0,"15,45",
11,01/12/2017,62900002,hospedajes y manutenciones compra2017201,"15,45",0,
12,01/13/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,300,0,
12,01/13/2017,41000000,acreedores por prestaciones de servicios,0,"222,94",
12,01/13/2017,43000000,clientes (euros) tr,0,300,
12,01/13/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,1331,
12,01/13/2017,41000086,"ediciones marketing y publicidad, s.l. t",1331,0,
12,01/13/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,627,
12,01/13/2017,41000087,acedo rodriguez david transferencia,627,0,
12,01/13/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"222,94",
12,01/13/2017,41000000,acreedores por prestaciones de servicios,"222,94",0,
12,01/13/2017,62800003,telefono compra20172161,"222,94",0,
13,01/14/2017,62200002,mantenimientos soft y hard compra2017205,"247,11",0,
13,01/14/2017,47200000,hacienda pública. iva soportado compra20,"51,89",0,
13,01/14/2017,41000103,amazon eu sarl sucursal en españa compra,0,299,
13,01/14/2017,62200002,mantenimientos soft y hard compra2017205,"247,11",0,
13,01/14/2017,47200000,hacienda pública. iva soportado compra20,"51,89",0,
13,01/14/2017,41000103,amazon eu sarl sucursal en españa compra,0,299,
13,01/14/2017,52000101,deudas a corto plazo por pagos visa am,0,299,
13,01/14/2017,41000103,amazon eu sarl sucursal en españa am,299,0,
14,01/15/2017,47200000,hacienda pública. iva soportado compra20,"371,34",0,
14,01/15/2017,52300004,maisons du monde compra20172082,0,"2139,6",
14,01/15/2017,21500000,otras instalaciones compra20172189,"5852,98",0,
14,01/15/2017,47200000,hacienda pública. iva soportado compra20,"1229,13",0,
14,01/15/2017,41000022,pc componentes y multimedia slu compra20,0,"7082,11",
14,01/15/2017,21600171,mobiliario 2017 compra20172082,"1768,26",0,
15,01/16/2017,43000727,coppel sa de cv abonado por la 1350,0,"2695,19",
15,01/16/2017,57200001,efectivo abono de la 1320,0,"2695,19",
15,01/16/2017,41000035,"zendesk, inc compra20172013",0,50,
15,01/16/2017,43000727,coppel sa de cv ven20171350,0,"2695,19",
15,01/16/2017,70500000,prestaciones de servicios ven20171351,0,"2695,19",
15,01/16/2017,43000727,coppel sa de cv ven20171351,"2695,19",0,
15,01/16/2017,57200001,efectivo abonado por la 1350,"2695,19",0,
15,01/16/2017,52000101,deudas a corto plazo por pagos visa am r,50,0,
15,01/16/2017,41000035,"zendesk, inc am",50,0,
15,01/16/2017,62200002,mantenimientos soft y hard compra2017201,50,0,
15,01/16/2017,43000727,coppel sa de cv abono de la 1320,"2695,19",0,
15,01/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,20812,0,
15,01/16/2017,43000637,social laboratories sl tr,0,20812,
15,01/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"283,44",0,
15,01/16/2017,43000544,sarfa sl tr,0,"74,17",
15,01/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"74,17",0,
15,01/16/2017,57200005,banco santander ir,0,"131,4",
15,01/16/2017,41000899,acreedores tiquets ir,"131,4",0,
15,01/16/2017,62900004,"desplazamientos(avion, tren compra201720","131,4",0,
15,01/16/2017,62900004,"desplazamientos(avion, tren compra201720",0,"131,4",
15,01/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"2139,6",
15,01/16/2017,52300004,maisons du monde trans,"2139,6",0,
15,01/16/2017,52000101,deudas a corto plazo por pagos visa am,0,50,
15,01/16/2017,43000499,emagister servicios de formación tr,0,"283,44",
15,01/16/2017,70500000,prestaciones de servicios ven20171350,"2695,19",0,
15,01/16/2017,41100116,acreedores t visa 1016 am am retroc zend,0,50,
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,"819,81",0,
16,01/17/2017,41000030,barcelona tech city compra20172078,0,605,
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,105,0,
16,01/17/2017,41000091,leroy merlin españa slu compra20172080,0,"4723,65",
16,01/17/2017,52000101,deudas a corto plazo por pagos visa am,0,"26,97",
16,01/17/2017,57200005,banco santander liquidacion periodica pr,0,"13339,45",
16,01/17/2017,52000101,deudas a corto plazo por pagos visa ir,0,"4723,65",
16,01/17/2017,41000091,leroy merlin españa slu ir,"4723,65",0,
16,01/17/2017,52000002,préstamos a corto plazo banco de santand,"13335,67",0,
16,01/17/2017,62200002,mantenimientos soft y hard compra2017204,"15,91",0,
16,01/17/2017,43000415,gestion de medios s.a. tr,0,"435,97",
16,01/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"694,9",0,
16,01/17/2017,43000415,gestion de medios s.a. tr,0,"694,9",
16,01/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"292,48",0,
16,01/17/2017,43000415,gestion de medios s.a. tr,0,"292,48",
16,01/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2673,31",0,
16,01/17/2017,43000645,byhours travel s.l. tr,0,"2673,31",
16,01/17/2017,62700003,ferias y congresos international exhibit,2850,0,
16,01/17/2017,47200000,hacienda pública. iva soportado internat,285,0,
16,01/17/2017,40000001,amazon marketplace am,"26,97",0,
16,01/17/2017,52000101,deudas a corto plazo por pagos visa am,0,"19,25",
16,01/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"435,97",0,
16,01/17/2017,21500000,otras instalaciones compra20172080,"3903,84",0,
16,01/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"463,76",0,
16,01/17/2017,40000001,amazon marketplace compra20172033,0,"26,97",
16,01/17/2017,52000101,deudas a corto plazo por pagos visa am,0,"19,25",
16,01/17/2017,41000103,amazon eu sarl sucursal en españa am,"19,25",0,
16,01/17/2017,52000101,deudas a corto plazo por pagos visa am,0,"19,25",
16,01/17/2017,41000103,amazon eu sarl sucursal en españa am,"19,25",0,
16,01/17/2017,62600000,servicios bancarios y similares liquidac,"0,45",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa am,"19,25",0,
16,01/17/2017,41000094,easy jet airline company ltd compra20172,0,"120,59",
16,01/17/2017,41000013,the eworld team sl international exhibit,0,3135,
16,01/17/2017,43000415,gestion de medios s.a. tr,0,"463,76",
16,01/17/2017,52000101,deudas a corto plazo por pagos visa am,0,"19,25",
16,01/17/2017,66200300,intereses de deudas con entidades de cré,"3,33",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa am,"19,25",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa compra,0,"19,25",
16,01/17/2017,62900004,"desplazamientos(avion, tren compra201720","120,59",0,
16,01/17/2017,62200002,mantenimientos soft y hard compra2017203,"26,97",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa compra,0,"19,25",
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,"3,34",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa compra,0,"19,25",
16,01/17/2017,62200002,mantenimientos soft y hard compra2017204,"15,91",0,
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,"3,34",0,
16,01/17/2017,41000103,amazon eu sarl sucursal en españa compra,0,"19,25",
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,"3,34",0,
16,01/17/2017,62700003,ferias y congresos compra20172078,500,0,
16,01/17/2017,47200000,hacienda pública. iva soportado compra20,"3,34",0,
16,01/17/2017,62200002,mantenimientos soft y hard compra2017204,"15,91",0,
16,01/17/2017,62200002,mantenimientos soft y hard compra2017204,"15,91",0,
17,01/18/2017,62900000,otros servicios compra20172057,"7,23",0,
17,01/18/2017,62900000,otros servicios compra20172057,"22,62",0,
17,01/18/2017,62900000,otros servicios compra20172057,"5,14",0,
17,01/18/2017,43000681,suiza invest sa transferencia,0,"1774,71",
17,01/18/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1774,71",0,
17,01/18/2017,47200000,hacienda pública. iva soportado compra20,"0,21",0,
17,01/18/2017,41000009,inversiones inmobiliarias alba dom,"97,19",0,
17,01/18/2017,47200000,hacienda pública. iva soportado compra20,"2,26",0,
17,01/18/2017,52000101,deudas a corto plazo por pagos visa am,0,2699,
17,01/18/2017,41000027,"ulabox, sl compra20172057",0,"38,98",
17,01/18/2017,21700171,equipos p. proc. inf. 2017 compra2017206,"2230,58",0,
17,01/18/2017,47200000,hacienda pública. iva soportado compra20,"468,42",0,
17,01/18/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"97,19",
17,01/18/2017,57200005,banco santander ir,0,"120,59",
17,01/18/2017,41000899,acreedores tiquets ir,"120,59",0,
17,01/18/2017,21600171,mobiliario 2017 compra20172202,"2255,22",0,
17,01/18/2017,47200000,hacienda pública. iva soportado compra20,"473,6",0,
17,01/18/2017,41000098,"comercial matesu, sl compra20172202",0,"2728,82",
17,01/18/2017,41000027,"ulabox, sl ir","38,98",0,
17,01/18/2017,41000093,apple distribution international am,2699,0,
17,01/18/2017,52000101,deudas a corto plazo por pagos visa ir,0,"38,98",
17,01/18/2017,41000093,apple distribution international compra2,0,2699,
17,01/18/2017,47200000,hacienda pública. iva soportado compra20,"1,52",0,
18,01/19/2017,62600000,servicios bancarios y similares compra20,"7,7",0,
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"7961,8",
18,01/19/2017,21700171,equipos p. proc. inf. 2017 compra2017198,"410,31",0,
18,01/19/2017,47200000,hacienda pública. iva soportado compra20,"86,17",0,
18,01/19/2017,41000022,pc componentes y multimedia slu compra20,0,"496,48",
18,01/19/2017,52000101,deudas a corto plazo por pagos visa am,0,"496,48",
18,01/19/2017,41000022,pc componentes y multimedia slu am,"496,48",0,
18,01/19/2017,62900004,"desplazamientos(avion, tren compra201721","131,4",0,
18,01/19/2017,62900004,"desplazamientos(avion, tren compra201721","120,59",0,
18,01/19/2017,43000446,europlast bufalvent sl dom,0,"654,71",
18,01/19/2017,41000899,acreedores tiquets compra20172142,0,"379,33",
18,01/19/2017,47200000,hacienda pública. iva soportado compra20,"1,62",0,
18,01/19/2017,41000066,banco santander sa compra20172146,0,"9,32",
18,01/19/2017,52300008,todoforniture transfer,"588,94",0,
18,01/19/2017,43000527,"trama serveis generals, s.l. dom",0,"543,15",
18,01/19/2017,52300007,"ticdatainformatica, s.l transferencia","7961,8",0,
18,01/19/2017,57200005,banco santander dom,"1087,69",0,
18,01/19/2017,43000426,centre mèdic integral joanic s.l dom,0,"1087,69",
18,01/19/2017,62900002,hospedajes y manutenciones compra2017214,"127,34",0,
18,01/19/2017,57200005,banco santander dom,"989,66",0,
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,0,"1,53",
18,01/19/2017,41000000,acreedores por prestaciones de servicios,"1,53",0,
18,01/19/2017,43000000,clientes (euros) bnk2017142,0,"3041,1",
18,01/19/2017,57200005,banco santander dom,"654,71",0,
18,01/19/2017,41000098,"comercial matesu, sl transfer","2728,82",0,
18,01/19/2017,57200005,banco santander dom,"845,79",0,
18,01/19/2017,43000493,the blickers sl dom,0,"989,66",
18,01/19/2017,57200005,banco santander dom resum comis,0,"9,32",
18,01/19/2017,41000066,banco santander sa dom resum comis,"9,32",0,
18,01/19/2017,57200005,banco santander ir,0,"127,34",
18,01/19/2017,41000899,acreedores tiquets ir,"127,34",0,
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"588,94",
18,01/19/2017,43000000,clientes (euros) dom,0,847,
18,01/19/2017,57200005,banco santander dom,847,0,
18,01/19/2017,41000089,malcer inmuebles sl dom,"242,29",0,
18,01/19/2017,43000732,gigamedia sl transferencia,0,"1665,87",
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"242,29",
18,01/19/2017,43000624,escapadarural servicios prop.sl dom,0,"845,79",
18,01/19/2017,57200005,banco santander dom,"845,79",0,
18,01/19/2017,43000000,clientes (euros) dom,0,"845,79",
18,01/19/2017,57200005,banco santander dom,"66,79",0,
18,01/19/2017,43000000,clientes (euros) dom,0,"66,79",
18,01/19/2017,57200005,banco santander dom,"543,15",0,
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"2728,82",
18,01/19/2017,57200005,banco santander bnk2017142,"3041,1",0,
18,01/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1665,87",0,
19,01/20/2017,41000066,banco santander sa compra20172148,0,18,
19,01/20/2017,21600171,mobiliario 2017 compra20172154,"486,73",0,
19,01/20/2017,41000066,banco santander sa bnk2017127,18,0,
19,01/20/2017,47510001,irpf modelo 123 123 4tr,"275,06",0,
19,01/20/2017,47200000,hacienda pública. iva soportado compra20,"102,21",0,
19,01/20/2017,57200005,banco santander bnk2017127,0,18,
19,01/20/2017,40000001,amazon marketplace compra20172031,0,"38,88",
19,01/20/2017,62600000,servicios bancarios y similares compra20,18,0,
19,01/20/2017,62200001,mantenimientos en general compra20172031,"38,88",0,
19,01/20/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"250,72",0,
19,01/20/2017,62600000,servicios bancarios y similares compra20,"2,2",0,
19,01/20/2017,47200000,hacienda pública. iva soportado compra20,"0,46",0,
19,01/20/2017,41000066,banco santander sa compra20172305,0,"2,66",
19,01/20/2017,57200005,banco santander bnk2017149,0,"2,66",
19,01/20/2017,41000066,banco santander sa bnk2017149,"2,66",0,
19,01/20/2017,52300008,todoforniture compra20172154,0,"588,94",
19,01/20/2017,47500100,"hacienda pública, acreedora por retencio","987,1",0,
19,01/20/2017,47200000,hacienda pública. iva soportado compra20,"42,84",0,
19,01/20/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"223,14",0,
19,01/20/2017,43000000,clientes (euros) transferencia,0,"250,72",
19,01/20/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,"237,79",0,
19,01/20/2017,43000000,clientes (euros) ban320171774,0,"237,79",
19,01/20/2017,47200000,hacienda pública. iva soportado compra20,"1381,8",0,
19,01/20/2017,57200005,banco santander 123 4tr,0,"275,06",
19,01/20/2017,21700001,equipos informáticos compra20172011,6580,0,
19,01/20/2017,47500111,"hacienda pública, acreedora por retencio","24846,14",0,
19,01/20/2017,57200005,banco santander 111 4tr 2016,0,"25833,24",
19,01/20/2017,43000000,clientes (euros) transferencia,0,"223,14",
19,01/20/2017,62200001,mantenimientos en general compra20172193,0,"246,84",
19,01/20/2017,52300007,"ticdatainformatica, s.l compra20172011",0,"7961,8",
19,01/20/2017,62200001,mantenimientos en general compra20172193,204,0,
20,01/22/2017,41000103,amazon eu sarl sucursal en españa compra,0,"6,99",
20,01/22/2017,47200000,hacienda pública. iva soportado compra20,"1,21",0,
20,01/22/2017,62200002,mantenimientos soft y hard compra2017204,"5,78",0,
20,01/22/2017,41000103,amazon eu sarl sucursal en españa am,"6,99",0,
20,01/22/2017,52000101,deudas a corto plazo por pagos visa am,0,"6,99",
21,01/23/2017,41000013,the eworld team sl trans,"1567,5",0,
21,01/23/2017,62800005,agua compra20172174,"53,7",0,
21,01/23/2017,41000000,acreedores por prestaciones de servicios,"15,57",0,
21,01/23/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"15,57",
21,01/23/2017,41000000,acreedores por prestaciones de servicios,0,"15,57",
21,01/23/2017,62800005,agua compra20172174,"28,35",0,
21,01/23/2017,62600000,servicios bancarios y similares compra20,"12,87",0,
21,01/23/2017,41000058,aenor transfer,"580,8",0,
21,01/23/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"82,39",
21,01/23/2017,41000000,acreedores por prestaciones de servicios,"82,39",0,
21,01/23/2017,57200005,banco santander trans,0,"1567,5",
21,01/23/2017,41000063,"iniciativas virtuales, sa compra20172076",0,2420,
21,01/23/2017,47200000,hacienda pública. iva soportado compra20,420,0,
21,01/23/2017,62700002,publicidad en general compra20172076,2000,0,
21,01/23/2017,41000107,atlassian pty ltd compra20172061,0,"9,63",
21,01/23/2017,47200000,hacienda pública. iva soportado compra20,"2,7",0,
21,01/23/2017,52000101,deudas a corto plazo por pagos visa am,0,"9,63",
21,01/23/2017,47200000,hacienda pública. iva soportado compra20,"5,37",0,
21,01/23/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"580,8",
21,01/23/2017,62200002,mantenimientos soft y hard compra2017219,0,"44,08",
21,01/23/2017,41000010,amazon web service inc ban320171855,0,"44,08",
